,playlist_genre,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,tempo
30873,edm,0.695,0.869,-5.066,0.0483,0.41,0.0,0.237,124.989
30874,edm,0.738,0.776,-4.808,0.0392,0.0234,0.0018,0.0775,127.984
30875,edm,0.573,0.929,-3.942,0.109,0.197,0.000112,0.0567,127.934
30876,edm,0.559,0.777,-5.031,0.0432,0.31,0.0,0.105,87.016
30877,edm,0.68,0.799,-5.805,0.0347,0.0323,0.0459,0.123,120.031
30878,edm,0.723,0.809,-3.081,0.0625,0.00346,0.00123,0.565,98.007
30879,edm,0.598,0.792,-4.043,0.0478,0.121,0.0,0.158,97.479
30880,edm,0.491,0.844,-7.252,0.0626,0.00306,2.9e-05,0.345,166.056
30881,edm,0.544,0.811,-2.271,0.0515,0.052,0.0,0.121,129.011
30882,edm,0.56,0.916,-3.328,0.0661,0.0362,0.000963,0.102,144.933
30883,edm,0.542,0.894,-2.879,0.0676,0.0236,0.0,0.132,127.947
30884,edm,0.542,0.795,-3.131,0.0379,0.0664,2.89e-06,0.313,128.959
30885,edm,0.527,0.845,-3.721,0.121,0.0335,0.000127,0.144,128.023
30886,edm,0.548,0.886,-4.016,0.0309,0.000624,0.000274,0.193,145.055
30887,edm,0.735,0.686,-7.562,0.0366,0.00108,0.871,0.0933,121.011
30888,edm,0.51,0.785,-3.096,0.0495,0.0284,0.0,0.167,129.068
30889,edm,0.458,0.696,-4.742,0.0402,0.285,0.0,0.123,174.141
30890,edm,0.462,0.527,-6.751,0.0671,0.068,0.0,0.173,159.799
30891,edm,0.482,0.887,-4.344,0.092,0.12,0.0,0.256,125.945
30892,edm,0.512,0.979,-3.87,0.0654,0.000192,6.16e-05,0.842,131.03
30893,edm,0.633,0.856,-4.934,0.0736,0.00375,0.0,0.136,128.013
30894,edm,0.626,0.906,-4.126,0.0352,0.00596,0.369,0.783,127.993
30895,edm,0.443,0.948,-3.29,0.108,0.0124,3.99e-06,0.131,127.928
30896,edm,0.677,0.904,-5.249,0.232,0.00288,0.0,0.372,127.999
30897,edm,0.337,0.893,-2.908,0.376,0.00565,7.19e-06,0.282,99.718
30898,edm,0.392,0.828,-3.745,0.0502,0.0436,4.6e-06,0.0756,128.091
30899,edm,0.496,0.789,-3.648,0.0839,0.183,0.0,0.34,127.961
30900,edm,0.598,0.693,-8.273,0.0753,0.204,0.121,0.102,144.941
30901,edm,0.554,0.754,-5.324,0.0326,0.0555,0.0,0.0884,125.922
30902,edm,0.424,0.921,-3.174,0.0427,0.00118,0.00817,0.328,174.986
30903,edm,0.439,0.648,-3.643,0.0325,0.019,0.0,0.343,127.954
30904,edm,0.511,0.724,-4.333,0.0495,0.0773,1.09e-05,0.155,80.01
30905,edm,0.63,0.773,-5.008,0.0303,0.00106,0.208,0.074,127.979
30906,edm,0.54,0.791,-5.732,0.0759,0.00056,0.017,0.662,127.975
30907,edm,0.49,0.72,-3.797,0.0351,0.0691,0.0,0.121,125.993
30908,edm,0.5,0.82,-4.024,0.0644,0.0629,0.000372,0.598,147.946
30909,edm,0.377,0.858,-4.9,0.148,0.134,0.00185,0.0985,174.751
30910,edm,0.47,0.85,-2.825,0.0363,0.0627,0.0,0.118,149.876
30911,edm,0.736,0.795,-3.299,0.0545,0.498,1.21e-06,0.254,104.066
30912,edm,0.513,0.689,-3.548,0.0359,0.172,0.0,0.248,128.097
30913,edm,0.893,0.745,-3.105,0.0571,0.0642,0.0,0.0943,101.018
30914,edm,0.613,0.765,-2.974,0.0568,0.055,0.0,0.205,144.893
30915,edm,0.591,0.737,-4.925,0.0309,0.0314,2.2e-05,0.0987,105.034
30916,edm,0.584,0.54,-7.786,0.0576,0.0895,0.0,0.261,137.972
30917,edm,0.567,0.825,-5.324,0.0829,0.211,2.26e-06,0.342,128.027
30918,edm,0.511,0.978,-1.865,0.175,0.0271,2.47e-05,0.695,127.929
30919,edm,0.344,0.73,-6.582,0.0486,0.0125,0.00039,0.0966,93.702
30920,edm,0.632,0.681,-5.023,0.115,0.128,1.53e-05,0.116,126.477
30921,edm,0.7,0.714,-6.295,0.104,0.122,0.0,0.0428,99.909
30922,edm,0.419,0.632,-6.283,0.0481,0.000871,5.26e-06,0.382,127.997
30923,edm,0.721,0.933,-4.249,0.17,0.0195,0.000365,0.0558,125.012
30924,edm,0.762,0.87,-3.287,0.128,0.0788,0.0,0.137,132.049
30925,edm,0.835,0.669,-5.582,0.0643,0.0336,6.92e-05,0.0535,122.668
30926,edm,0.718,0.812,-5.327,0.0938,0.0211,0.00268,0.111,145.036
30927,edm,0.72,0.763,-4.068,0.0523,0.406,0.0,0.18,101.965
30928,edm,0.471,0.801,-3.683,0.0419,0.196,1.22e-05,0.232,184.113
30929,edm,0.655,0.819,-4.852,0.0316,0.000176,0.00374,0.104,117.956
30930,edm,0.853,0.56,-4.961,0.0406,0.013,0.0,0.0944,134.066
30931,edm,0.636,0.836,-3.004,0.0427,0.00609,0.000157,0.0828,139.956
30932,edm,0.618,0.961,-2.191,0.0548,0.00024,0.687,0.497,127.992
30933,edm,0.452,0.748,-4.748,0.0323,0.00762,1.34e-05,0.572,140.059
30934,edm,0.436,0.922,-3.279,0.0627,0.00374,0.000413,0.253,150.151
30935,edm,0.595,0.913,-3.428,0.0884,0.0435,0.0,0.259,128.021
30936,edm,0.695,0.643,-5.081,0.0321,0.0325,0.000823,0.104,107.005
30937,edm,0.696,0.743,-3.851,0.0329,0.0773,0.0,0.0587,123.007
30938,edm,0.545,0.65,-5.853,0.0315,0.00308,7.98e-06,0.122,143.937
30939,edm,0.608,0.798,-5.092,0.0432,0.0736,0.0,0.156,92.943
30940,edm,0.747,0.877,-3.782,0.0664,0.0375,0.000833,0.233,107.991
30941,edm,0.723,0.809,-3.081,0.0625,0.00346,0.00123,0.565,98.007
30942,edm,0.623,0.734,-5.95,0.107,0.0162,1.9e-06,0.145,107.853
30943,edm,0.589,0.651,-5.097,0.0306,0.0291,3.2e-06,0.111,90.011
30944,edm,0.491,0.607,-6.333,0.0668,0.0125,1.52e-06,0.289,176.112
30945,edm,0.598,0.842,-5.612,0.0815,0.0978,7.67e-05,0.644,103.921
30946,edm,0.723,0.816,-4.486,0.0759,0.00763,0.0,0.126,117.993
30947,edm,0.564,0.737,-4.079,0.0414,0.0175,0.0,0.054,104.764
30948,edm,0.55,0.794,-6.707,0.0856,0.101,2.74e-05,0.418,159.923
30949,edm,0.695,0.797,-5.199,0.0548,0.00259,0.112,0.664,124.972
30950,edm,0.634,0.724,-5.842,0.0546,0.00499,0.000193,0.0732,148.024
30951,edm,0.781,0.588,-5.348,0.0386,0.317,0.0,0.0983,93.979
30952,edm,0.776,0.715,-6.587,0.0505,0.0971,0.0131,0.247,99.951
30953,edm,0.448,0.817,-4.069,0.386,0.128,0.0,0.105,83.015
30954,edm,0.492,0.275,-13.4,0.3,0.687,0.0,0.101,92.6
30955,edm,0.681,0.774,-3.167,0.0787,0.0992,0.0,0.35,102.924
30956,edm,0.6,0.412,-9.343,0.344,0.615,0.0025,0.134,113.049
30957,edm,0.495,0.777,-5.764,0.177,0.119,0.0,0.425,104.458
30958,edm,0.583,0.732,-5.728,0.0457,0.00312,9.86e-06,0.269,145.992
30959,edm,0.51,0.692,-5.825,0.171,0.00451,0.0,0.138,102.42
30960,edm,0.583,0.748,-4.798,0.0292,0.00695,0.0241,0.22,142.029
30961,edm,0.708,0.936,-2.099,0.0432,0.01,0.951,0.194,141.989
30962,edm,0.562,0.885,-3.096,0.0431,0.00551,0.805,0.0621,145.06
30963,edm,0.549,0.832,-3.424,0.0964,0.162,0.0,0.117,168.025
30964,edm,0.663,0.713,-6.647,0.112,0.0353,7.68e-06,0.0843,101.965
30965,edm,0.67,0.685,-5.486,0.051,0.0625,0.0,0.216,170.037
30966,edm,0.577,0.934,-3.519,0.178,0.0555,0.0,0.103,125.923
30967,edm,0.603,0.867,-4.942,0.0524,0.000277,0.00132,0.1,135.029
30968,edm,0.705,0.695,-3.359,0.113,0.0112,0.0,0.691,169.987
30969,edm,0.669,0.652,-4.245,0.0603,0.0314,0.0,0.158,119.972
30970,edm,0.551,0.581,-5.853,0.0415,0.503,1.77e-05,0.119,129.947
30971,edm,0.554,0.779,-3.905,0.0466,0.159,2.7e-06,0.117,79.979
30972,edm,0.77,0.79,-5.453,0.0814,0.139,0.0,0.0829,93.97
30973,edm,0.778,0.404,-7.218,0.0459,0.623,0.019,0.105,80.502
30974,edm,0.596,0.952,-4.364,0.0873,0.00131,0.0,0.598,127.945
30975,edm,0.695,0.672,-6.109,0.0345,0.014,8.44e-05,0.0756,104.988
30976,edm,0.756,0.589,-5.093,0.232,0.0812,0.0,0.176,146.928
30977,edm,0.5,0.292,-8.554,0.0323,0.746,0.0,0.188,145.879
30978,edm,0.731,0.822,-5.305,0.0459,0.394,0.0,0.288,118.021
30979,edm,0.628,0.74,-4.836,0.0358,0.00415,0.0,0.277,86.983
30980,edm,0.565,0.849,-3.516,0.0517,0.00868,4.68e-06,0.12,102.034
30981,edm,0.687,0.645,-8.38,0.19,0.0362,0.0,0.201,84.925
30982,edm,0.69,0.524,-8.39,0.103,0.0415,3.16e-06,0.17,164.023
30983,edm,0.674,0.647,-6.105,0.0474,0.000395,0.00203,0.0696,124.048
30984,edm,0.501,0.648,-7.173,0.0696,0.028,1.26e-05,0.153,163.834
30985,edm,0.636,0.861,-1.521,0.0694,0.0517,0.000474,0.277,117.923
30986,edm,0.525,0.77,-5.385,0.29,0.0981,0.0,0.301,79.837
30987,edm,0.682,0.592,-7.033,0.281,0.169,5.49e-06,0.136,186.041
30988,edm,0.662,0.586,-8.821,0.0307,0.097,0.00272,0.115,90.0
30989,edm,0.666,0.723,-6.164,0.268,0.0109,0.00047,0.0507,192.024
30990,edm,0.513,0.768,-4.868,0.0587,0.0118,1.94e-05,0.294,84.264
30991,edm,0.568,0.686,-4.901,0.0903,0.133,0.0,0.11,148.294
30992,edm,0.777,0.627,-6.142,0.0792,0.356,0.0,0.0956,100.054
30993,edm,0.726,0.613,-5.348,0.0621,0.234,2.11e-06,0.19,98.027
30994,edm,0.893,0.199,-11.758,0.239,0.124,0.00037,0.0865,95.065
30995,edm,0.645,0.814,-5.934,0.0667,0.164,1.64e-06,0.213,145.036
30996,edm,0.674,0.694,-4.739,0.129,0.223,0.0,0.183,137.839
30997,edm,0.522,0.834,-2.752,0.0347,0.0681,0.0,0.126,100.005
30998,edm,0.793,0.567,-7.604,0.0813,0.0687,0.0,0.0663,108.007
30999,edm,0.652,0.776,-3.133,0.0392,0.373,1.32e-06,0.0392,108.077
31000,edm,0.627,0.717,-5.751,0.0376,0.017,0.0,0.261,105.05
31001,edm,0.561,0.8,-4.576,0.0324,0.0709,0.000133,0.0934,96.989
31002,edm,0.701,0.837,-5.231,0.0558,0.021,0.0,0.927,102.019
31003,edm,0.577,0.911,-4.449,0.0512,0.0186,0.0587,0.159,160.036
31004,edm,0.68,0.805,-4.917,0.0449,0.0141,1.32e-06,0.144,102.001
31005,edm,0.706,0.851,-2.396,0.0369,0.0107,0.0,0.0504,110.017
31006,edm,0.569,0.844,-6.174,0.0369,0.0189,0.187,0.587,125.036
31007,edm,0.672,0.386,-9.715,0.264,0.389,0.0,0.0838,90.082
31008,edm,0.483,0.787,-5.244,0.102,0.112,0.0,0.257,122.058
31009,edm,0.658,0.88,-4.582,0.0845,0.0154,0.0,0.235,90.018
31010,edm,0.597,0.65,-7.213,0.158,0.464,0.0,0.121,78.52
31011,edm,0.609,0.887,-4.749,0.0507,0.0504,4.76e-06,0.09,97.99
31012,edm,0.727,0.711,-3.142,0.0412,0.0812,8.54e-05,0.0608,125.036
31013,edm,0.572,0.754,-4.148,0.0564,0.0949,1.86e-06,0.0985,150.068
31014,edm,0.564,0.768,-6.431,0.0342,0.00262,0.0,0.324,144.971
31015,edm,0.754,0.714,-4.845,0.0436,0.0335,2.63e-06,0.0777,95.015
31016,edm,0.705,0.903,-4.016,0.0282,0.0247,0.00167,0.217,108.914
31017,edm,0.707,0.832,-4.712,0.0255,0.136,0.000129,0.248,105.008
31018,edm,0.646,0.644,-6.763,0.031,0.0243,0.0,0.0888,99.999
31019,edm,0.681,0.922,-3.592,0.0779,0.107,0.00167,0.0938,156.071
31020,edm,0.358,0.557,-7.398,0.059,0.695,0.0,0.0902,85.043
31021,edm,0.724,0.723,-3.476,0.0896,0.128,0.0,0.252,114.972
31022,edm,0.803,0.743,-3.602,0.0681,0.105,2.12e-06,0.099,108.005
31023,edm,0.603,0.7,-5.601,0.054,0.314,0.0,0.336,95.921
31024,edm,0.632,0.83,-5.193,0.063,0.0485,0.079,0.566,128.013
31025,edm,0.671,0.689,-6.613,0.044,0.00639,0.00291,0.212,128.001
31026,edm,0.973,0.589,-7.014,0.236,0.00208,0.319,0.276,128.006
31027,edm,0.565,0.916,-4.715,0.052,0.00439,0.488,0.617,127.844
31028,edm,0.797,0.962,-4.239,0.0906,0.000359,0.767,0.0454,128.047
31029,edm,0.614,0.972,-3.927,0.088,0.00125,0.0186,0.328,127.966
31030,edm,0.818,0.799,-4.1,0.156,0.00107,0.128,0.057,100.014
31031,edm,0.67,0.969,-3.566,0.0848,0.000574,0.572,0.356,130.004
31032,edm,0.674,0.866,-6.384,0.0386,0.00138,0.699,0.383,128.012
31033,edm,0.514,0.934,-3.201,0.0992,0.0525,0.00089,0.137,127.953
31034,edm,0.653,0.829,-4.783,0.0377,0.000739,1.5e-06,0.225,124.989
31035,edm,0.785,0.886,-4.407,0.0706,0.00147,0.568,0.0839,126.057
31036,edm,0.771,0.84,-5.164,0.0492,0.000398,0.867,0.117,129.001
31037,edm,0.532,0.659,-4.198,0.437,0.00505,0.287,0.307,127.339
31038,edm,0.71,0.942,-2.321,0.0612,0.000914,0.00918,0.0457,128.028
31039,edm,0.905,0.92,-3.326,0.0811,0.0016,0.913,0.0647,128.027
31040,edm,0.452,0.936,-3.075,0.107,0.00298,0.134,0.372,128.161
31041,edm,0.661,0.887,-3.996,0.0736,0.00108,0.757,0.0756,127.992
31042,edm,0.686,0.906,-4.886,0.0475,0.00196,0.745,0.052,129.972
31043,edm,0.721,0.961,-2.866,0.0494,0.00797,0.834,0.412,128.959
31044,edm,0.691,0.982,-2.894,0.13,0.00301,0.195,0.244,128.03
31045,edm,0.666,0.914,-4.397,0.0477,0.0105,1.83e-05,0.0914,110.003
31046,edm,0.705,0.949,-3.575,0.0454,0.0128,0.6,0.27,128.011
31047,edm,0.699,0.782,-2.757,0.0451,0.000748,0.855,0.078,126.996
31048,edm,0.707,0.797,-3.249,0.075,0.00122,0.0058,0.266,127.94
31049,edm,0.584,0.96,-4.492,0.0379,0.0104,0.516,0.175,128.003
31050,edm,0.671,0.871,-4.751,0.141,0.000647,0.247,0.448,128.043
31051,edm,0.576,0.972,-1.874,0.127,0.0267,0.87,0.0925,115.54
31052,edm,0.673,0.955,-2.807,0.0615,0.0748,0.741,0.351,128.014
31053,edm,0.83,0.914,-4.224,0.104,0.0182,3.95e-06,0.0906,126.022
31054,edm,0.746,0.698,-6.962,0.0424,0.078,0.881,0.148,127.977
31055,edm,0.601,0.935,-3.96,0.0468,0.000524,0.848,0.111,126.025
31056,edm,0.545,0.928,-3.801,0.0475,0.00472,0.826,0.0891,130.01
31057,edm,0.763,0.941,-2.702,0.0455,0.000895,0.665,0.25,128.004
31058,edm,0.746,0.997,-1.631,0.169,0.000572,0.159,0.17,127.991
31059,edm,0.479,0.898,-4.077,0.0431,4.87e-05,0.144,0.0673,128.088
31060,edm,0.822,0.894,-5.711,0.0554,0.000193,0.125,0.0155,126.989
31061,edm,0.596,0.602,-5.09,0.0589,0.00024,0.399,0.0836,128.013
31062,edm,0.683,0.935,-4.63,0.0452,0.00314,0.791,0.0724,127.968
31063,edm,0.617,0.674,-5.368,0.0497,0.00217,0.00498,0.0808,123.958
31064,edm,0.539,0.954,-3.054,0.12,0.00224,0.835,0.0623,129.956
31065,edm,0.92,0.811,-2.055,0.0527,0.0156,0.503,0.129,126.006
31066,edm,0.637,0.927,-4.852,0.124,0.00556,0.00833,0.123,126.008
31067,edm,0.74,0.74,-4.44,0.0507,0.00489,0.822,0.0963,128.003
31068,edm,0.623,0.833,-6.604,0.0632,0.00914,0.933,0.105,128.064
31069,edm,0.784,0.961,-6.061,0.0662,0.00929,0.88,0.11,125.994
31070,edm,0.456,0.905,-1.405,0.0737,0.000263,0.899,0.0954,128.078
31071,edm,0.739,0.953,-2.624,0.133,0.00801,0.0104,0.0623,127.987
31072,edm,0.886,0.694,-5.656,0.105,0.043,0.752,0.0524,127.989
31073,edm,0.666,0.894,-4.422,0.0511,0.000108,0.721,0.169,129.993
31074,edm,0.676,0.774,-4.915,0.0561,9.56e-05,0.834,0.345,129.969
31075,edm,0.599,0.986,-2.54,0.0781,0.047,0.726,0.272,127.964
31076,edm,0.65,0.943,-3.705,0.0699,0.00383,0.591,0.0934,128.954
31077,edm,0.577,0.833,-4.395,0.0545,0.00175,0.157,0.123,128.012
31078,edm,0.755,0.9,-4.573,0.168,0.0141,0.153,0.0905,128.028
31079,edm,0.582,0.946,-3.384,0.215,0.00189,0.241,0.248,128.073
31080,edm,0.695,0.484,-6.034,0.0566,0.0544,0.911,0.0959,127.999
31081,edm,0.828,0.354,-7.579,0.137,0.00343,0.89,0.137,128.006
31082,edm,0.839,0.907,-2.254,0.0788,0.0339,5.88e-06,0.0849,128.028
31083,edm,0.635,0.784,-2.814,0.175,0.000602,8.8e-06,0.101,128.067
31084,edm,0.489,0.885,-4.892,0.111,0.000101,0.751,0.375,128.01
31085,edm,0.574,0.954,-5.046,0.059,0.00357,0.425,0.308,129.987
31086,edm,0.762,0.68,-8.098,0.052,0.000186,0.882,0.078,127.985
31087,edm,0.62,0.975,-5.073,0.0761,0.000258,0.773,0.2,129.047
31088,edm,0.796,0.907,-1.908,0.0746,0.00329,0.142,0.226,128.037
31089,edm,0.749,0.942,-3.141,0.184,0.0186,0.00411,0.319,128.054
31090,edm,0.646,0.945,-4.107,0.0669,0.000154,0.86,0.0657,128.013
31091,edm,0.601,0.919,-4.901,0.0566,6.52e-05,0.738,0.0554,127.992
31092,edm,0.778,0.919,-2.866,0.0658,0.00349,0.547,0.162,127.983
31093,edm,0.264,0.981,-2.909,0.0526,0.000873,0.384,0.112,127.87
31094,edm,0.599,0.993,-1.026,0.107,0.000757,0.557,0.487,127.998
31095,edm,0.648,0.973,-4.392,0.0872,0.000644,0.656,0.133,127.95
31096,edm,0.737,0.932,-3.772,0.0786,0.00202,0.0503,0.115,128.001
31097,edm,0.742,0.93,-3.669,0.0654,0.00286,0.00779,0.0754,127.977
31098,edm,0.669,0.69,-5.825,0.0396,0.00316,0.708,0.422,128.003
31099,edm,0.78,0.938,-4.034,0.0791,0.071,0.144,0.154,127.0
31100,edm,0.542,0.928,-4.402,0.0902,0.00171,0.134,0.0836,128.021
31101,edm,0.485,0.978,-2.931,0.181,0.00479,0.00897,0.349,127.988
31102,edm,0.809,0.947,-3.73,0.0576,0.0022,0.136,0.343,127.939
31103,edm,0.769,0.919,-2.92,0.136,0.0172,0.00144,0.282,127.994
31104,edm,0.677,0.917,-5.069,0.0407,0.00871,0.231,0.681,128.008
31105,edm,0.82,0.875,-3.711,0.0517,0.000657,0.757,0.0567,128.007
31106,edm,0.713,0.909,-4.274,0.0306,0.00303,0.000706,0.699,132.022
31107,edm,0.675,0.945,-2.672,0.165,0.00477,0.49,0.0655,130.053
31108,edm,0.667,0.949,-3.228,0.054,0.00287,0.252,0.621,127.953
31109,edm,0.656,0.993,-1.702,0.18,0.00255,2.49e-06,0.197,127.938
31110,edm,0.668,0.811,-3.522,0.0393,0.0278,0.0147,0.475,130.039
31111,edm,0.625,0.729,-4.775,0.13,0.00154,0.313,0.0896,130.059
31112,edm,0.729,0.981,-1.58,0.0444,0.0143,0.582,0.078,127.985
31113,edm,0.474,0.939,-4.255,0.0314,4.61e-05,0.8,0.374,127.985
31114,edm,0.605,0.848,-4.476,0.1,0.25,5.9e-05,0.122,128.026
31115,edm,0.422,0.529,-6.477,0.0385,0.0169,0.0,0.172,125.602
31116,edm,0.553,0.861,-6.526,0.039,0.00592,0.00144,0.107,127.966
31117,edm,0.606,0.761,-6.378,0.0293,0.00476,0.00269,0.162,129.974
31118,edm,0.604,0.656,-6.703,0.048,0.0138,0.0516,0.0794,129.982
31119,edm,0.645,0.891,-2.505,0.0387,0.0932,3.88e-06,0.379,124.915
31120,edm,0.46,0.961,-2.522,0.147,0.0232,1.82e-06,0.357,129.931
31121,edm,0.621,0.924,-5.16,0.0448,0.00635,0.797,0.187,127.916
31122,edm,0.531,0.973,-1.87,0.0399,0.0346,0.709,0.203,127.98
31123,edm,0.68,0.888,-7.261,0.039,0.00109,0.785,0.0536,121.992
31124,edm,0.708,0.86,-7.432,0.063,0.00163,0.823,0.0632,124.002
31125,edm,0.634,0.846,-7.848,0.0456,0.00509,0.695,0.229,128.009
31126,edm,0.754,0.856,-9.583,0.0522,0.0134,0.827,0.113,124.003
31127,edm,0.733,0.676,-5.206,0.052,0.0141,0.456,0.0563,123.969
31128,edm,0.788,0.902,-8.131,0.0446,0.02,0.923,0.101,122.009
31129,edm,0.807,0.846,-7.814,0.0646,0.000199,0.833,0.0183,123.011
31130,edm,0.766,0.841,-7.777,0.0791,3.83e-05,0.861,0.124,124.012
31131,edm,0.739,0.68,-7.823,0.0401,0.00836,0.887,0.0831,121.006
31132,edm,0.787,0.726,-8.31,0.0606,0.000108,0.39,0.0617,123.997
31133,edm,0.757,0.974,-7.472,0.0514,0.000303,0.825,0.0478,123.995
31134,edm,0.713,0.849,-8.147,0.0474,0.00635,0.133,0.0693,123.027
31135,edm,0.565,0.885,-4.999,0.0319,0.00862,0.168,0.71,128.044
31136,edm,0.776,0.502,-11.465,0.133,0.116,0.895,0.095,123.025
31137,edm,0.611,0.697,-8.618,0.133,0.0193,0.0,0.332,122.752
31138,edm,0.887,0.926,-7.453,0.0798,0.000133,0.804,0.153,126.889
31139,edm,0.801,0.873,-7.165,0.0643,0.000364,0.898,0.0911,125.004
31140,edm,0.764,0.857,-6.095,0.0554,0.00182,0.867,0.0535,125.008
31141,edm,0.794,0.96,-11.18,0.0624,0.00597,0.283,0.0936,123.015
31142,edm,0.763,0.812,-8.468,0.0434,0.0312,0.912,0.0763,120.989
31143,edm,0.671,0.799,-5.346,0.0519,0.0235,0.00404,0.352,127.965
31144,edm,0.802,0.765,-9.011,0.0523,0.00353,0.828,0.124,121.337
31145,edm,0.76,0.884,-10.778,0.0665,0.0776,0.926,0.0316,124.988
31146,edm,0.649,0.966,-7.179,0.0731,0.0542,0.00249,0.461,129.969
31147,edm,0.802,0.857,-8.848,0.0595,0.000242,0.397,0.0202,123.004
31148,edm,0.782,0.604,-11.316,0.0478,0.018,0.0538,0.0751,130.421
31149,edm,0.806,0.904,-4.442,0.0552,0.00295,0.444,0.0493,124.001
31150,edm,0.711,0.987,-5.964,0.0498,0.0165,0.852,0.16,122.003
31151,edm,0.748,0.645,-10.741,0.0434,0.000253,0.931,0.0386,123.994
31152,edm,0.789,0.849,-9.304,0.0599,0.00399,0.937,0.0795,127.987
31153,edm,0.675,0.785,-7.666,0.049,0.000656,0.0238,0.0862,128.005
31154,edm,0.558,0.743,-7.833,0.0565,0.0216,0.000545,0.134,127.846
31155,edm,0.632,0.842,-7.868,0.0335,0.0127,0.781,0.0984,126.952
31156,edm,0.666,0.953,-4.09,0.134,0.315,0.0637,0.0901,125.982
31157,edm,0.766,0.708,-7.345,0.0481,0.00269,0.334,0.139,121.997
31158,edm,0.811,0.94,-6.856,0.0499,0.00131,0.92,0.0672,124.004
31159,edm,0.811,0.961,-4.712,0.0498,0.00112,0.842,0.0491,123.005
31160,edm,0.464,0.995,-3.705,0.163,0.0126,0.777,0.241,127.994
31161,edm,0.926,0.77,-5.714,0.0573,0.00339,0.000103,0.12,127.844
31162,edm,0.849,0.705,-6.209,0.0381,0.0642,0.0293,0.0792,122.002
31163,edm,0.721,0.935,-6.691,0.111,0.0102,0.748,0.212,125.068
31164,edm,0.728,0.418,-15.537,0.37,0.0333,0.676,0.555,123.748
31165,edm,0.749,0.906,-3.043,0.0448,0.000687,0.432,0.737,126.028
31166,edm,0.713,0.588,-9.04,0.0473,0.0337,0.875,0.0895,123.001
31167,edm,0.743,0.798,-8.263,0.0557,0.00346,0.00131,0.259,128.968
31168,edm,0.688,0.87,-9.543,0.066,0.093,0.831,0.373,125.987
31169,edm,0.805,0.79,-13.135,0.085,0.000596,0.898,0.114,123.995
31170,edm,0.944,0.56,-5.456,0.0869,0.0081,2.23e-05,0.0613,127.99
31171,edm,0.773,0.491,-12.333,0.0664,0.00178,0.902,0.0616,122.993
31172,edm,0.829,0.896,-5.965,0.0925,8.74e-05,0.0693,0.638,127.987
31173,edm,0.799,0.543,-6.038,0.0613,0.0013,0.237,0.869,128.017
31174,edm,0.795,0.928,-10.973,0.0585,0.00138,0.939,0.0878,127.998
31175,edm,0.7,0.571,-12.128,0.0797,0.0262,0.958,0.11,127.99
31176,edm,0.753,0.791,-5.798,0.121,0.000952,0.618,0.657,126.006
31177,edm,0.821,0.681,-9.287,0.258,0.00154,0.833,0.0809,125.997
31178,edm,0.538,0.675,-7.098,0.0952,0.00448,0.354,0.151,126.02
31179,edm,0.632,0.96,-6.768,0.0484,0.067,0.846,0.0937,123.97
31180,edm,0.748,0.98,-6.966,0.0722,0.0139,0.137,0.0525,123.999
31181,edm,0.795,0.877,-5.394,0.0526,0.00165,0.919,0.0881,128.018
31182,edm,0.815,0.767,-9.138,0.08,0.00931,0.843,0.0943,127.708
31183,edm,0.716,0.98,-6.35,0.112,0.000447,0.887,0.686,123.996
31184,edm,0.694,0.942,-6.328,0.0727,0.0059,0.389,0.159,127.987
31185,edm,0.389,0.78,-8.01,0.0576,0.00541,0.675,0.385,123.019
31186,edm,0.726,0.699,-5.454,0.104,0.00398,0.655,0.666,126.961
31187,edm,0.804,0.915,-8.548,0.0422,0.000117,0.916,0.0878,123.014
31188,edm,0.644,0.72,-9.635,0.0419,0.00145,0.504,0.0839,132.017
31189,edm,0.571,0.986,-5.572,0.0516,0.000326,0.913,0.0659,122.994
31190,edm,0.714,0.899,-7.083,0.0578,0.00642,0.825,0.11,124.009
31191,edm,0.649,0.985,-6.625,0.0479,0.0025,0.556,0.0245,122.999
31192,edm,0.66,0.947,-7.578,0.0707,0.0367,0.0316,0.419,122.993
31193,edm,0.456,0.802,-7.173,0.0962,0.00266,0.37,0.122,116.497
31194,edm,0.651,0.942,-6.068,0.1,0.0338,0.0424,0.207,128.064
31195,edm,0.835,0.996,-4.453,0.147,0.000853,0.438,0.337,124.999
31196,edm,0.77,0.751,-7.239,0.0556,0.0126,0.741,0.072,125.986
31197,edm,0.718,0.646,-9.071,0.0599,1.78e-05,0.816,0.0736,121.987
31198,edm,0.822,0.969,-11.471,0.0582,0.259,0.000162,0.39,128.007
31199,edm,0.81,0.85,-7.456,0.0523,0.000656,0.905,0.0605,121.994
31200,edm,0.839,0.658,-8.426,0.0629,0.00316,0.238,0.144,124.466
31201,edm,0.803,0.738,-10.136,0.0547,4.13e-05,0.911,0.0514,123.029
31202,edm,0.69,0.818,-5.693,0.0671,0.00035,0.108,0.547,127.035
31203,edm,0.709,0.838,-7.584,0.0383,0.00087,0.898,0.0682,124.009
31204,edm,0.812,0.65,-6.015,0.0408,0.000491,0.0474,0.0517,127.0
31205,edm,0.678,0.972,-5.218,0.0662,0.0198,0.915,0.185,123.926
31206,edm,0.511,0.79,-3.576,0.0408,0.0938,0.0,0.116,125.968
31207,edm,0.797,0.429,-11.14,0.106,0.00721,0.912,0.679,126.01
